UID,Author,Title,Place,Publisher,Date,CornellHoldings,BIBID,OCLCID,WorkID
"65178066C5C9D9017DFB1589AB3F10A7","Kiefer, Jack, 1924-1981","Jack Carl Kiefer collected papers ","New York","Springer-Verlag","1985-1988","MATH QA 276 A12 K47","77846","10823574","349786650"
"91498221A9AF7E75B38D3DF7A023BE47","Killing, Wilhelm, 1847-1923","Wilhelm Killing, Briefwechsel mit Friedrich Engel zur Theorie der Lie-Algebren ","Graunschweig","Deutsche Mathematiker-Vereinigung; F. Vieweg","1997","MATH QA 252.3 K54x 1997","3297302","40054430","1809652735"
"FF21DFD1DADC605B0D44515850326FB3","Kirchhoff, Gustav Robert, 1824-1887","Gesammelte abhandlungen","Leipzig","J. A. Barth","1882","RARE arW6054 ","5439842","unknown","unknown"
"0A3E47378FF8FFEA6BC5C525F581FA76","Klein, Felix, 1849-1925","Der Briefwechsel David Hilbert, Felix Klein (1886-1918)","Gottingen","Vandenhoeck & Ruprecht","1985","MATH QA 29 H64 A4","46980","18352314","430960535"
"E31C3A80C3DBD9E8B66178788B111385","Klein, Felix, 1849-1925","Korrespondenz Felix Klein--Adolph Mayer : Auswahl aus den Jahren 1871-1907 ","Leipzig","B. G. Teubner","1990","MATH QA 29 K54 K54x 1990","1925463","24850183","1102348523"
"A510A1010109745588A87CFD17C91342","Klein, Felix, 1849-1925","Gesammelte mathematische Abhandlungen","Berlin","J. Springer","1921-1923","MATH QA 3 K64","609426","2212238","288477709"
"C86A8F66948BAC0EC35AD65B62D98614","Klein, Felix, 1849-1925","Gesammelte mathematische Abhandlungen ","Berlin","Springer","1921-1923","Onliine","4827956","72758336","288477709"
"6A49C21D60B2B5980C831DF4F81C8F4D","Klingenberg, Wilhelm, 1924-","Selected papers of Wilhelm P.A. Klingenberg","Singapore","World Scientific","1991","MATH QA 443 K65 1991","2028816","25819704","352787268"
"BE278096D00F1C9E0C80692BC102B6E6","Kneser, Hellmuth, 1898-1973","Hellmuth Kneser : Gesammelte Abhandlungen : collected papers ","New York","Walter de Gruyter","2005","MATH QA 611 .K57 2005 ","5708666","61461682","1153289745"
"56FB7ABF7C54306E5B32650E9D4A327C","Knuth, Donald Ervin, 1938-","Selected papers on discrete mathematics ","Stanford, Calif.","Center for the Study of Language and Information","2003","MATH QA 39.3 K59x 2003","4961272","46321161","35421231"
"FAA7A880938BEEA119688900DC0C95B7","Knuth, Donald Ervin, 1938-","Selected papers on computer science","Stanford, Calif.","Center for the Study of Language and Information","1996","MATH QA 76 K537x 1996 ","4520740","34244354","39833293"
"CD030E7E8D8E5DAFDB0887CF8F184416","Knuth, Donald Ervin, 1938-","Selected papers on computer languages","Stanford, Calif.","Center for the Study of Language and Information","2003","MATH QA 76.7 K63 2003","5157958","50292665","1054123"
"419EFDC01D6A989DCB2AF0605C430ECB","Knuth, Donald Ervin, 1938-","Selected papers on the analysis of algorithms","Stanford, Calif.","Center for the Study of Language and Information","2000","MATH QA 9.58 K65x 2000","3874836","42835282","45050345"
"5CC99D7B4E642838D40A558B13AB5EB5","Kodaira, Kunihiko, 1915-1997","Collected works","Tokyo / rinceton","I. Shoten; Princeton Univrsity Press","1975","MATH QA 3 K76","163089","1256085","2174306"
"986D8E2645B9B58A7506742803F4DE07","Kolchin, E. R. (Ellis Robert), 1916-1991","The selected works of Ellis Kolchin with commentary","Providence, RI","American Mathematical Society","1999","MATH QA 274.4 K65x 1999","3390234","unknown","unknown"
"D80ADCA9F515268C44EAAD6776CCC6B0","Kolmogorov, A. N., 1903-1987","Teoriia veroiatnostei i matematicheskaia statistika ","Moskva","Nauka","1986","MATH QA 273 A1 K81 1986","1347698","16227162","366907093"
"8077C65481F43B9926DAF56F43CC881E","Kolmogorov, A. N., 1903-1987","Teoriia veroiatnostei i matematicheskaia statistika ","Moskva","Nauka","2005","MATH QA 273 A1 K81 2005","5842034","75256201","366907093"
"85781EC7C18A707990D3F14432BF397C","Kolmogorov, A. N., 1903-1987","Matematika i mekhanika : izbrannye trudy","Moskva","Nauka","1985","MATH QA 3 K81","1193504","12943069","57077698"
"3FBD9C3449BA6D6206EB84A8CC389DDC","Kolmogorov, A. N., 1903-1987","Selected works of A. N. Kolmogorov","Dordrecht","Kluwer Academic","1991-1993","MATH QA 3 K81 1991","1945625","23693948","196920401"
"4F5A604E26A0A476B90E5ABE377992D4","Kolmogorov, A. N., 1903-1987","Teoriia informatsii i teoriia algoritmov ","Moskva","Nauka","1987","MATH Q 360 K658 1987 ","9466757","unknown","unknown"
"3BC3F3A4F83B29B1F34E01BCF6E21506","Korkin, Aleksandr Nikolaevich, 1837-1908","Sochineniia A. N. Korkina","S. Peterburg","Tip. Imperatorsko i adademii nauk","1911-","MATH QA 3 K84","2090544","21799650","9651781"
"3AB6FA46912D0B9647E022C35F9FD344","Kostant, Bertram","Collected papers ","New York","Springer","2009-","MATH QA387  K85 2009","6925627","233933365","1059267207"
"4E9EEFC421EDCC93AC89CCD8F67DF302","Kostant, Bertram","Collected papers ","New York","Springer","2009-","Online","8704044","unknown","unknown"
"BFFFAE85CB6312B32848E3D51A7C230F","Koszul, J. L. (Jean Louis), 1920-","Selected papers of J.L. Koszul","Singapore","World Scientific","1994","MATH QA 174.2 K86 1994","2353641","30494333","324822055"
"D4F89C0F7C2EA93E2EBF385BFBA8E91E","Kovalevskaia, Sofia Vasilevna, 1850-1891","Nauchnye raboty ","Moskva","Kniga po Trebovanii︠u︡","2012","MATH QA 3 K845 1948 ","9522777","9651349","unknown"
"4A95DCA26E7B02F8764FB4FEBAB79A31","Kozin, Frank, 1930-1990","Selected papers of Frank Kozin : stochastic analysis and engineering applications ","Tokyo","MITA Press","1994","ANNX QA 274 K694w 1994","2629243","36656346","476666427"
"805C11C69DA4C0D6054AD374342FA478","Kravchuk, M. (Mykhaĭlo), 1892-1942","Vybrani matematychni prat︠s︡i ","Kiev","Zadruha","2002","none","none","55990921","unknown"
"C05888EB06F8E912436BF5C18169813F","Krein, M. G. (Mark Grigorevich), 1907-1989","Izbrannye trudy : v trekh knigakh ","Kiev","In-t matematiki AN Ukrainy","1993-1997","MATH QA 3 K92 1993","2664537","54320561","890222070"
"10CADB57AF863583035D327AC0D96334","Kronecker, Leopold, 1823-1891","Leopold Kronecker's werke ","Leipzig","B. G. Teubner","1895-1931","RARE QA 3 K93","609378","7940855","46161348"
"061992250024B5322175A843F384AD80","Kronecker, Leopold, 1823-1891","Leopold Kronecker's Werke","New York","Chelsea Pub. Co.","1968","MATH QA 3 K93 1968","1103214","823485","46161348"
"AA0178358921784E22137FF2B047B395","Krull, Wolfgang, 1899-1971","Wolfgang Krull : gesammelte Abhandlungen = collected papers ","Berlin","W. de Gruyter","1999","MATH QA 3 K916x 1999","3671606","41572734","27096607"
"5882CFFF6C800E0FC144ED86488AB594","Krylov, A. N. (Aleksei Nikolaevich), 1863-1945","Izbrannye trudy","Leningrad","Izd-vo Akademii nauk SSSR [Leningradskoe otd-nie]","1958","MATH QA 3 K94","106375","9650058","3651064"
"9061B0910FB17EB9E7A5DD975D6BB2DF","Krylov, A. N. (Aleksei Nikolaevich), 1863-1945","Sobranie trudov ","Moskva","Izd-vo Akademii nauk SSSR","1936-1956","none","none","13465763","unknown"
"A579FBA47C3251C61D166AFCA268F32C","Krylov, Nikolai Mitrofanovich, 1879-1955","Izbrannye trudy","Kiev","Izd-vo Akademii nauk Ukr. SSR","1961","MATH QA 3 K94 1961","105971","10290796","1806123685"
"377A96F38EBE1A6E3369D2D47F1987D6","Kummer, Ernst Eduard, 1810-1893","Der Briefwechsel zwischen Kummer und Reuschle : ein Beitrag zur Geschichte der algebraischen Zahlentheorie ","Augsburg  ","Rauner","2006","MATH QA 29 K855 A4 2006","6028841","78203241","495159792"
"895EF6986A7355207A92B241084A3CDC","Kummer, Ernst Eduard, 1810-1893","Collected papers : Ernst Eduard Kummer ","Berlin","Springer-Verlag","1975","MATH QA 3 K96","473800","1092660","171391642"
"AC4BCFEB1DF01C14F4B471DACA419819","Kuranishi, Masatake, 1924- ","Selected papers of Masatake Kuranishi","Hackesack","World Scientific","2013","MATH QA445 .K78 2013","8402989","830837421","1214278343"
"C90BB659EE9C0E7D823D8C9F31B81213","Kuratowski, Kazimierz, 1896-1980","Selected Papers ","Warszawa","PWN - Polish Scientific Publishers","1988","MATH QA 3 K 965 1988","977836","21495676","552692969"
"0A504FEA0F18B826ECE20CA761A512E4","Kurepa, Duro, 1907-1993","Selected papers of Duro Kurepa","Beograd","Matematicki institut SANU","1996","MATH QA 3 K986x 1996","3262168","36668397","195380733"
